elbo_loss_epoch,train_loss,train_elbo_loss,epoch,step,elbo_loss_step
0.5966217517852783,0.5933732390403748,0.5933732390403748,0,39,
,,,1,49,0.44879910349845886
0.45161810517311096,0.4505763649940491,0.4505763649940491,1,79,
,,,2,99,0.3952902555465698
0.3946436941623688,0.394771009683609,0.394771009683609,2,119,
,,,3,149,0.36530616879463196
0.34903040528297424,0.34630104899406433,0.34630104899406433,3,159,
,,,4,199,0.33701908588409424
0.3165435492992401,0.31702345609664917,0.31702345609664917,4,199,
0.30269569158554077,0.30373415350914,0.30373415350914,5,239,
,,,6,249,0.29579606652259827
0.2950756251811981,0.2936035990715027,0.2936035990715027,6,279,
,,,7,299,0.3154141902923584
0.2867540419101715,0.28354230523109436,0.28354230523109436,7,319,
,,,8,349,0.29568564891815186
0.28260040283203125,0.28421807289123535,0.28421807289123535,8,359,
,,,9,399,0.4960733652114868
0.2797510623931885,0.28482112288475037,0.28482112288475037,9,399,
0.28225019574165344,0.27940595149993896,0.27940595149993896,10,439,
,,,11,449,0.2740662097930908
0.2742566168308258,0.2753942310810089,0.2753942310810089,11,479,
,,,12,499,0.28180816769599915
0.27525794506073,0.2736140191555023,0.2736140191555023,12,519,
,,,13,549,0.24869073927402496
0.27039405703544617,0.27327755093574524,0.27327755093574524,13,559,
,,,14,599,0.38297757506370544
0.2617792785167694,0.2646198570728302,0.2646198570728302,14,599,
0.26149722933769226,0.2584244906902313,0.2584244906902313,15,639,
,,,16,649,0.2692398428916931
0.26535311341285706,0.2655070722103119,0.2655070722103119,16,679,
,,,17,699,0.28999897837638855
0.26269063353538513,0.25921630859375,0.25921630859375,17,719,
,,,18,749,0.2547263503074646
0.26017138361930847,0.2598135769367218,0.2598135769367218,18,759,
,,,19,799,0.27731525897979736
0.2584480047225952,0.25889021158218384,0.25889021158218384,19,799,
0.2589603364467621,0.2604869604110718,0.2604869604110718,20,839,
,,,21,849,0.25721272826194763
0.25551655888557434,0.2525200843811035,0.2525200843811035,21,879,
,,,22,899,0.24858233332633972
0.2585838735103607,0.26197975873947144,0.26197975873947144,22,919,
,,,23,949,0.2470441460609436
0.24646641314029694,0.2469715178012848,0.2469715178012848,23,959,
,,,24,999,0.163002610206604
0.2525603771209717,0.2504613697528839,0.2504613697528839,24,999,
0.24134528636932373,0.24183426797389984,0.24183426797389984,25,1039,
,,,26,1049,0.2985479533672333
0.2504700720310211,0.2539959251880646,0.2539959251880646,26,1079,
,,,27,1099,0.24892176687717438
0.24383999407291412,0.24177484214305878,0.24177484214305878,27,1119,
,,,28,1149,0.25929296016693115
0.24701213836669922,0.24640659987926483,0.24640659987926483,28,1159,
,,,29,1199,0.12273553013801575
0.24472802877426147,0.24186883866786957,0.24186883866786957,29,1199,
0.2468777298927307,0.24761784076690674,0.24761784076690674,30,1239,
,,,31,1249,0.23708988726139069
0.24555464088916779,0.24910028278827667,0.24910028278827667,31,1279,
,,,32,1299,0.21384939551353455
0.24358393251895905,0.24217748641967773,0.24217748641967773,32,1319,
,,,33,1349,0.19520045816898346
0.23858137428760529,0.2408769428730011,0.2408769428730011,33,1359,
,,,34,1399,0.1524013727903366
0.23178337514400482,0.2299228459596634,0.2299228459596634,34,1399,
0.24088239669799805,0.24046924710273743,0.24046924710273743,35,1439,
,,,36,1449,0.20056752860546112
0.23796850442886353,0.24151740968227386,0.24151740968227386,36,1479,
,,,37,1499,0.24425220489501953
0.2481866478919983,0.25140127539634705,0.25140127539634705,37,1519,
,,,38,1549,0.25428152084350586
0.24544186890125275,0.24643051624298096,0.24643051624298096,38,1559,
,,,39,1599,0.10276345163583755
0.23963506519794464,0.23642711341381073,0.23642711341381073,39,1599,
0.229849711060524,0.23034873604774475,0.23034873604774475,40,1639,
,,,41,1649,0.24873337149620056
0.22797131538391113,0.23036399483680725,0.23036399483680725,41,1679,
,,,42,1699,0.24423737823963165
0.23707839846611023,0.23533864319324493,0.23533864319324493,42,1719,
,,,43,1749,0.2531440258026123
0.2319021224975586,0.2305334359407425,0.2305334359407425,43,1759,
,,,44,1799,0.3293085992336273
0.23659558594226837,0.2387685328722,0.2387685328722,44,1799,
0.230569526553154,0.23176436126232147,0.23176436126232147,45,1839,
,,,46,1849,0.2642742097377777
0.2328043431043625,0.23331387341022491,0.23331387341022491,46,1879,
,,,47,1899,0.23607923090457916
0.22803300619125366,0.22937484085559845,0.22937484085559845,47,1919,
,,,48,1949,0.23923934996128082
0.23190520703792572,0.23086071014404297,0.23086071014404297,48,1959,
,,,49,1999,0.21114705502986908
0.23422083258628845,0.23368003964424133,0.23368003964424133,49,1999,
0.23195703327655792,0.22908751666545868,0.22908751666545868,50,2039,
,,,51,2049,0.19975914061069489
