elbo_loss_epoch,train_loss,train_elbo_loss,epoch,step,elbo_loss_step
0.2935599684715271,0.28975194692611694,0.28975194692611694,0,39,
,,,1,49,0.20838555693626404
0.15005823969841003,0.1479450762271881,0.1479450762271881,1,79,
,,,2,99,0.1537909358739853
0.14849893748760223,0.14906015992164612,0.14906015992164612,2,119,
,,,3,149,0.13137739896774292
0.14028164744377136,0.13915835320949554,0.13915835320949554,3,159,
,,,4,199,0.09092790633440018
0.13735197484493256,0.1362639218568802,0.1362639218568802,4,199,
0.1285453587770462,0.12676118314266205,0.12676118314266205,5,239,
,,,6,249,0.12764152884483337
0.11552610993385315,0.11719796806573868,0.11719796806573868,6,279,
,,,7,299,0.1262555867433548
0.11535759270191193,0.11835409700870514,0.11835409700870514,7,319,
,,,8,349,0.11843117326498032
0.11410325765609741,0.11340200901031494,0.11340200901031494,8,359,
,,,9,399,0.1498803049325943
0.11016742885112762,0.11109820753335953,0.11109820753335953,9,399,
0.10912854969501495,0.10923322290182114,0.10923322290182114,10,439,
,,,11,449,0.0784802958369255
0.10981860011816025,0.10812844336032867,0.10812844336032867,11,479,
,,,12,499,0.15354493260383606
0.10971976071596146,0.10933994501829147,0.10933994501829147,12,519,
,,,13,549,0.12218600511550903
0.10574352741241455,0.10830702632665634,0.10830702632665634,13,559,
,,,14,599,0.11026255041360855
0.10338421911001205,0.1035454273223877,0.1035454273223877,14,599,
0.10329611599445343,0.10350878536701202,0.10350878536701202,15,639,
,,,16,649,0.09898393601179123
0.09667349606752396,0.09560569375753403,0.09560569375753403,16,679,
,,,17,699,0.06670783460140228
0.10182910412549973,0.10024549812078476,0.10024549812078476,17,719,
,,,18,749,0.09144894778728485
0.09743917733430862,0.10159575194120407,0.10159575194120407,18,759,
,,,19,799,0.03019975870847702
0.10032662749290466,0.09868302941322327,0.09868302941322327,19,799,
0.10045589506626129,0.09982617944478989,0.09982617944478989,20,839,
,,,21,849,0.09725987911224365
0.10089143365621567,0.10087142139673233,0.10087142139673233,21,879,
,,,22,899,0.10793378949165344
0.10575594753026962,0.10538247972726822,0.10538247972726822,22,919,
,,,23,949,0.08785160630941391
0.09904631227254868,0.100263312458992,0.100263312458992,23,959,
,,,24,999,0.0290212519466877
0.0958915576338768,0.09432428330183029,0.09432428330183029,24,999,
0.09856335818767548,0.09709447622299194,0.09709447622299194,25,1039,
,,,26,1049,0.12829391658306122
0.0988108366727829,0.10020893812179565,0.10020893812179565,26,1079,
,,,27,1099,0.12588731944561005
0.09963829070329666,0.09778688848018646,0.09778688848018646,27,1119,
,,,28,1149,0.07510676234960556
0.09749827533960342,0.09565668553113937,0.09565668553113937,28,1159,
,,,29,1199,0.15318362414836884
0.09679874777793884,0.09812027215957642,0.09812027215957642,29,1199,
0.09806906431913376,0.09900818765163422,0.09900818765163422,30,1239,
,,,31,1249,0.1027568057179451
0.09558118879795074,0.09664655476808548,0.09664655476808548,31,1279,
,,,32,1299,0.11270355433225632
0.09571748226881027,0.09762965142726898,0.09762965142726898,32,1319,
,,,33,1349,0.1168723851442337
0.09910856187343597,0.10098153352737427,0.10098153352737427,33,1359,
,,,34,1399,0.031246714293956757
0.10143352299928665,0.09978852421045303,0.09978852421045303,34,1399,
0.09571360051631927,0.09387757629156113,0.09387757629156113,35,1439,
,,,36,1449,0.07426731288433075
0.09264089912176132,0.0909503623843193,0.0909503623843193,36,1479,
,,,37,1499,0.09381226450204849
0.09821280092000961,0.09810559451580048,0.09810559451580048,37,1519,
,,,38,1549,0.08919891715049744
0.09544812142848969,0.0963534489274025,0.0963534489274025,38,1559,
,,,39,1599,0.03654578700661659
0.0950414389371872,0.09367045015096664,0.09367045015096664,39,1599,
0.09220666438341141,0.09140311926603317,0.09140311926603317,40,1639,
,,,41,1649,0.09898307174444199
0.09260787069797516,0.09080284833908081,0.09080284833908081,41,1679,
,,,42,1699,0.09974861145019531
0.09103833884000778,0.09106854349374771,0.09106854349374771,42,1719,
,,,43,1749,0.09150277823209763
0.09330654889345169,0.09320130199193954,0.09320130199193954,43,1759,
,,,44,1799,0.14479650557041168
0.09667292982339859,0.0978008285164833,0.0978008285164833,44,1799,
0.09685021638870239,0.09561720490455627,0.09561720490455627,45,1839,
,,,46,1849,0.10366387665271759
0.09175349026918411,0.09071467071771622,0.09071467071771622,46,1879,
,,,47,1899,0.07813180983066559
0.09645028412342072,0.09715639054775238,0.09715639054775238,47,1919,
,,,48,1949,0.09659198671579361
0.09544344246387482,0.09735359251499176,0.09735359251499176,48,1959,
,,,49,1999,0.0426257848739624
0.09567002207040787,0.09442680329084396,0.09442680329084396,49,1999,
0.09568554908037186,0.09499303251504898,0.09499303251504898,50,2039,
,,,51,2049,0.09786875545978546
0.09788340330123901,0.09752010554075241,0.09752010554075241,51,2079,
,,,52,2099,0.07904115319252014
0.09819619357585907,0.0981428474187851,0.0981428474187851,52,2119,
,,,53,2149,0.09240611642599106
0.09798594564199448,0.09743001312017441,0.09743001312017441,53,2159,
,,,54,2199,0.12985481321811676
0.09680544584989548,0.09758003801107407,0.09758003801107407,54,2199,
0.0937255471944809,0.09394834190607071,0.09394834190607071,55,2239,
,,,56,2249,0.12066499888896942
0.09595849364995956,0.09458034485578537,0.09458034485578537,56,2279,
,,,57,2299,0.07556278258562088
0.09145908057689667,0.09058230370283127,0.09058230370283127,57,2319,
,,,58,2349,0.09055833518505096
0.0918881744146347,0.09080132842063904,0.09080132842063904,58,2359,
,,,59,2399,0.115585096180439
0.09425453096628189,0.09475446492433548,0.09475446492433548,59,2399,
0.09619366377592087,0.09620930254459381,0.09620930254459381,60,2439,
,,,61,2449,0.10217470675706863
0.09398341178894043,0.09409966319799423,0.09409966319799423,61,2479,
,,,62,2499,0.08584635704755783
0.09827893227338791,0.09978257119655609,0.09978257119655609,62,2519,
,,,63,2549,0.11330608278512955
0.09327179193496704,0.09310653805732727,0.09310653805732727,63,2559,
,,,64,2599,0.08758342266082764
0.09355293214321136,0.09341301769018173,0.09341301769018173,64,2599,
0.09354833513498306,0.09308341145515442,0.09308341145515442,65,2639,
,,,66,2649,0.10949898511171341
0.09116930514574051,0.09168598055839539,0.09168598055839539,66,2679,
,,,67,2699,0.07914672791957855
0.09142495691776276,0.09071222692728043,0.09071222692728043,67,2719,
,,,68,2749,0.09441480785608292
0.09230030328035355,0.09310123324394226,0.09310123324394226,68,2759,
,,,69,2799,0.12152289599180222
0.09547945857048035,0.09608986228704453,0.09608986228704453,69,2799,
0.09372352808713913,0.09305227547883987,0.09305227547883987,70,2839,
,,,71,2849,0.09788083285093307
0.0915050134062767,0.09103038907051086,0.09103038907051086,71,2879,
,,,72,2899,0.0818321481347084
0.09206108003854752,0.09381913393735886,0.09381913393735886,72,2919,
,,,73,2949,0.08109837025403976
0.09497053176164627,0.09545605629682541,0.09545605629682541,73,2959,
,,,74,2999,0.06758777052164078
0.0893588736653328,0.08884861320257187,0.08884861320257187,74,2999,
0.0911206305027008,0.08987127989530563,0.08987127989530563,75,3039,
,,,76,3049,0.09386536478996277
0.09789850562810898,0.0973052904009819,0.0973052904009819,76,3079,
,,,77,3099,0.1012040376663208
0.0906570702791214,0.09141000360250473,0.09141000360250473,77,3119,
,,,78,3149,0.10932067781686783
0.09442582726478577,0.0924716517329216,0.0924716517329216,78,3159,
,,,79,3199,0.11228735744953156
0.09156627953052521,0.0920519307255745,0.0920519307255745,79,3199,
0.09293316304683685,0.09241878241300583,0.09241878241300583,80,3239,
,,,81,3249,0.10625375807285309
0.09550781548023224,0.09658407419919968,0.09658407419919968,81,3279,
,,,82,3299,0.07753633707761765
0.09279150515794754,0.09296674281358719,0.09296674281358719,82,3319,
,,,83,3349,0.07761647552251816
0.0919092446565628,0.09338834136724472,0.09338834136724472,83,3359,
,,,84,3399,0.047564178705215454
0.09378043562173843,0.09269724041223526,0.09269724041223526,84,3399,
0.09086538106203079,0.09011465311050415,0.09011465311050415,85,3439,
,,,86,3449,0.08907920867204666
0.09019848704338074,0.09132971614599228,0.09132971614599228,86,3479,
,,,87,3499,0.12613186240196228
0.0927872508764267,0.09189985692501068,0.09189985692501068,87,3519,
,,,88,3549,0.07461593300104141
0.09267906099557877,0.09160995483398438,0.09160995483398438,88,3559,
,,,89,3599,0.042389873415231705
0.09226049482822418,0.09109165519475937,0.09109165519475937,89,3599,
0.09183555096387863,0.09034577757120132,0.09034577757120132,90,3639,
,,,91,3649,0.08398452401161194
0.08964767307043076,0.08956637978553772,0.08956637978553772,91,3679,
,,,92,3699,0.09327735751867294
0.09000829607248306,0.08866576105356216,0.08866576105356216,92,3719,
,,,93,3749,0.10019510984420776
0.09538426995277405,0.09751535952091217,0.09751535952091217,93,3759,
,,,94,3799,0.018695147708058357
0.09326892346143723,0.09152109920978546,0.09152109920978546,94,3799,
0.09157823026180267,0.09295860677957535,0.09295860677957535,95,3839,
,,,96,3849,0.10832429677248001
0.09325022995471954,0.09161457419395447,0.09161457419395447,96,3879,
,,,97,3899,0.08892684429883957
0.08955948799848557,0.09092919528484344,0.09092919528484344,97,3919,
,,,98,3949,0.08289454877376556
0.09430501610040665,0.09300106018781662,0.09300106018781662,98,3959,
,,,99,3999,0.042546339333057404
