elbo_loss_epoch,train_loss,train_elbo_loss,epoch,step,elbo_loss_step
0.6889914274215698,0.6857027411460876,0.6857027411460876,0,39,
,,,1,49,0.5598950386047363
0.5072676539421082,0.5060533881187439,0.5060533881187439,1,79,
,,,2,99,0.4433310329914093
0.44508451223373413,0.4406810402870178,0.4406810402870178,2,119,
,,,3,149,0.3519376814365387
0.3989620506763458,0.39886125922203064,0.39886125922203064,3,159,
,,,4,199,0.2451491802930832
0.36469927430152893,0.3618973195552826,0.3618973195552826,4,199,
0.35684341192245483,0.36215081810951233,0.36215081810951233,5,239,
,,,6,249,0.3309861123561859
0.34187957644462585,0.34251147508621216,0.34251147508621216,6,279,
,,,7,299,0.3127157390117645
0.3386295735836029,0.336956650018692,0.336956650018692,7,319,
,,,8,349,0.3199402689933777
0.3359282612800598,0.33467838168144226,0.33467838168144226,8,359,
,,,9,399,0.465308278799057
0.3283591866493225,0.3315689265727997,0.3315689265727997,9,399,
0.33059024810791016,0.3312833309173584,0.3312833309173584,10,439,
,,,11,449,0.3199308514595032
0.32315245270729065,0.3234825134277344,0.3234825134277344,11,479,
,,,12,499,0.32991161942481995
0.32076048851013184,0.31837794184684753,0.31837794184684753,12,519,
,,,13,549,0.27558115124702454
0.3173677921295166,0.3175833523273468,0.3175833523273468,13,559,
,,,14,599,0.25272107124328613
0.32194098830223083,0.32031866908073425,0.32031866908073425,14,599,
0.3208821415901184,0.32077306509017944,0.32077306509017944,15,639,
,,,16,649,0.32036834955215454
0.3141700029373169,0.3128654956817627,0.3128654956817627,16,679,
,,,17,699,0.3282889425754547
0.3175966739654541,0.31519848108291626,0.31519848108291626,17,719,
,,,18,749,0.2924831807613373
0.3088867664337158,0.308462530374527,0.308462530374527,18,759,
,,,19,799,0.3503756523132324
0.3116310238838196,0.31253910064697266,0.31253910064697266,19,799,
0.30903324484825134,0.3112540543079376,0.3112540543079376,20,839,
,,,21,849,0.3062842786312103
0.3022080063819885,0.3010612726211548,0.3010612726211548,21,879,
,,,22,899,0.3002130687236786
0.30687302350997925,0.30561909079551697,0.30561909079551697,22,919,
,,,23,949,0.3052944242954254
0.30810579657554626,0.30518266558647156,0.30518266558647156,23,959,
,,,24,999,0.2742880582809448
0.3073948621749878,0.30661892890930176,0.30661892890930176,24,999,
0.2998827397823334,0.2990944981575012,0.2990944981575012,25,1039,
,,,26,1049,0.3196238577365875
0.30280548334121704,0.29961758852005005,0.29961758852005005,26,1079,
,,,27,1099,0.3041345775127411
0.30372583866119385,0.30484825372695923,0.30484825372695923,27,1119,
,,,28,1149,0.3240390121936798
0.2956394851207733,0.2977912127971649,0.2977912127971649,28,1159,
,,,29,1199,0.24306844174861908
0.29628029465675354,0.29503315687179565,0.29503315687179565,29,1199,
0.29719409346580505,0.2938769459724426,0.2938769459724426,30,1239,
,,,31,1249,0.27949875593185425
0.29044219851493835,0.28984829783439636,0.28984829783439636,31,1279,
,,,32,1299,0.3125114142894745
0.29749104380607605,0.29531046748161316,0.29531046748161316,32,1319,
,,,33,1349,0.2859010100364685
0.29608336091041565,0.2966017723083496,0.2966017723083496,33,1359,
,,,34,1399,0.3735212981700897
0.29692405462265015,0.29871928691864014,0.29871928691864014,34,1399,
0.2859894633293152,0.28399181365966797,0.28399181365966797,35,1439,
,,,36,1449,0.28996628522872925
0.29409459233283997,0.2931789457798004,0.2931789457798004,36,1479,
,,,37,1499,0.2415309101343155
0.29613834619522095,0.29701703786849976,0.29701703786849976,37,1519,
,,,38,1549,0.2715567946434021
0.28645339608192444,0.28404080867767334,0.28404080867767334,38,1559,
,,,39,1599,0.14645156264305115
0.2857145369052887,0.2824505865573883,0.2824505865573883,39,1599,
0.2871333360671997,0.2843921184539795,0.2843921184539795,40,1639,
,,,41,1649,0.29591262340545654
0.2900536060333252,0.29256901144981384,0.29256901144981384,41,1679,
,,,42,1699,0.28326812386512756
0.2943190336227417,0.2924025356769562,0.2924025356769562,42,1719,
,,,43,1749,0.2821694314479828
0.28881222009658813,0.2870652675628662,0.2870652675628662,43,1759,
,,,44,1799,0.4069308042526245
0.2892773747444153,0.2920348644256592,0.2920348644256592,44,1799,
0.2893257737159729,0.2881184220314026,0.2881184220314026,45,1839,
,,,46,1849,0.28072184324264526
0.27868157625198364,0.277393639087677,0.277393639087677,46,1879,
,,,47,1899,0.23796792328357697
0.2781226634979248,0.2795723080635071,0.2795723080635071,47,1919,
,,,48,1949,0.28425490856170654
0.28198397159576416,0.2805370092391968,0.2805370092391968,48,1959,
,,,49,1999,0.308167040348053
0.2871381640434265,0.2876310348510742,0.2876310348510742,49,1999,
0.2821137011051178,0.2838272750377655,0.2838272750377655,50,2039,
,,,51,2049,0.3028627038002014
0.28231146931648254,0.2804884910583496,0.2804884910583496,51,2079,
,,,52,2099,0.289602130651474
0.2880450189113617,0.2906123101711273,0.2906123101711273,52,2119,
,,,53,2149,0.31555572152137756
0.28510797023773193,0.28387850522994995,0.28387850522994995,53,2159,
,,,54,2199,0.20783895254135132
0.2828361988067627,0.2810784578323364,0.2810784578323364,54,2199,
